#
# Spectrum of HD9547, spectral type A5v
# Source: Jacoby, Hunter, & Christian, 1984, ApJ, 56, 257
#         Scaled to flux=1.0 at 5500 Angstroms.
#
# Wave: wavelength in Angstroms
# Flux: scaled flux normalized to 1.0 at 5500A then shifted
#       in order of spectral type
Wave            Flux
7372.6001       1.04427509E+01
7374.0000       1.04337950E+01
7375.3999       1.04374886E+01
7376.7998       1.04422894E+01
7378.2002       1.04471836E+01
7379.6001       1.04505997E+01
7381.0000       1.04442291E+01
7382.3999       1.04405355E+01
7383.7998       1.04364729E+01
7385.2002       1.04384117E+01
7386.6001       1.04428444E+01
7388.0000       1.04467220E+01
7389.3999       1.04339790E+01
7390.7998       1.04393349E+01
7392.2002       1.04345341E+01
7393.6001       1.04398890E+01
7395.0000       1.04403515E+01
7396.3999       1.04328718E+01
7397.7998       1.04334259E+01
7399.2002       1.04313021E+01
7400.6001       1.04328718E+01
7402.0000       1.04337950E+01
7403.3999       1.04397964E+01
7404.7998       1.04420128E+01
7406.2002       1.04395199E+01
7407.6001       1.04391499E+01
7409.0000       1.04346256E+01
7410.3999       1.04263153E+01
7411.7998       1.04196682E+01
7413.2002       1.04066486E+01
7414.6001       1.04122810E+01
7416.0000       1.04275160E+01
7417.3999       1.04327793E+01
7418.7998       1.04264088E+01
7420.2002       1.04103413E+01
7421.6001       1.04036932E+01
7423.0000       1.04038782E+01
7424.3999       1.04054480E+01
7425.7998       1.04087715E+01
7427.2002       1.04058170E+01
