#
# Spectrum of HD158659, spectral type B0v
# Source: Jacoby, Hunter, & Christian, 1984, ApJ, 56, 257
#         Scaled to flux=1.0 at 5500 Angstroms.
#
# Wave: wavelength in Angstroms
# Flux: scaled flux normalized to 1.0 at 5500A then shifted
#       in order of spectral type
Wave            Flux
7372.6001       1.33547258E+01
7374.0000       1.33687849E+01
7375.3999       1.34026213E+01
7376.7998       1.33912630E+01
7378.2002       1.33640194E+01
7379.6001       1.33557587E+01
7381.0000       1.33613186E+01
7382.3999       1.33666401E+01
7383.7998       1.33696585E+01
7385.2002       1.33582211E+01
7386.6001       1.33532963E+01
7388.0000       1.33565531E+01
7389.3999       1.33532171E+01
7390.7998       1.33506756E+01
7392.2002       1.33478947E+01
7393.6001       1.33493252E+01
7395.0000       1.33584595E+01
7396.3999       1.33520250E+01
7397.7998       1.33524227E+01
7399.2002       1.33615570E+01
7400.6001       1.33568707E+01
7402.0000       1.33495636E+01
7403.3999       1.33433676E+01
7404.7998       1.33374109E+01
7406.2002       1.33339157E+01
7407.6001       1.33294678E+01
7409.0000       1.33272438E+01
7410.3999       1.33274822E+01
7411.7998       1.33324862E+01
7413.2002       1.33375692E+01
7414.6001       1.33343925E+01
7416.0000       1.33312950E+01
7417.3999       1.33329630E+01
7418.7998       1.33355045E+01
7420.2002       1.33281975E+01
7421.6001       1.33351870E+01
7423.0000       1.33462276E+01
7424.3999       1.33433676E+01
7425.7998       1.33508339E+01
7427.2002       1.33548851E+01
